Country,Code,Year,Schizophrenia,Bipolar disorder,Eating disorders,Anxiety disorders,Depressive disorders,Drug use disorders,Alcohol use disorders,Population,GDP,Compulsory education
Afghanistan,AFG,1999,0.22,0.72,0.1,4.78,5.12,0.42,0.44,20170847,1095078414,6
Afghanistan,AFG,2000,0.22,0.72,0.1,4.79,5.12,0.42,0.44,20779957,1095078414,6
Afghanistan,AFG,2001,0.22,0.72,0.1,4.79,5.12,0.43,0.44,21606992,2212567719,6
Afghanistan,AFG,2002,0.22,0.72,0.1,4.79,5.12,0.44,0.44,22600774,3854235264,6
Afghanistan,AFG,2003,0.22,0.72,0.1,4.79,5.11,0.45,0.44,23680871,4539496563,6
Afghanistan,AFG,2004,0.22,0.72,0.1,4.79,5.1,0.47,0.44,24726689,5220825049,6
Afghanistan,AFG,2005,0.22,0.72,0.1,4.8,5.1,0.48,0.44,25654274,6226198935,6
Afghanistan,AFG,2006,0.22,0.72,0.1,4.81,5.1,0.5,0.44,26433058,6971383339,6
Afghanistan,AFG,2007,0.22,0.72,0.1,4.81,5.1,0.51,0.44,27100542,9715765105,6
Afghanistan,AFG,2008,0.22,0.72,0.1,4.82,5.1,0.52,0.44,27722281,10249770319,9
Afghanistan,AFG,2009,0.22,0.72,0.11,4.84,5.1,0.54,0.44,28394806,12154835708,9
Afghanistan,AFG,2010,0.22,0.72,0.11,4.85,5.1,0.54,0.44,29185511,15633843662,9
Afghanistan,AFG,2011,0.22,0.72,0.11,4.86,5.1,0.55,0.44,30117411,18190413832,9
Afghanistan,AFG,2012,0.22,0.72,0.11,4.89,5.1,0.55,0.44,31161378,20203572960,9
Afghanistan,AFG,2013,0.22,0.72,0.12,4.92,5.11,0.56,0.44,32269592,20564485419,9
Afghanistan,AFG,2014,0.23,0.72,0.12,4.95,5.11,0.56,0.43,33370803,20550582747,9
Afghanistan,AFG,2015,0.23,0.72,0.12,4.97,5.11,0.56,0.43,34413603,19998143636,9
Afghanistan,AFG,2016,0.23,0.72,0.12,4.99,5.11,0.58,0.43,35383028,18019554403,9
Afghanistan,AFG,2017,0.23,0.73,0.12,4.99,5.11,0.59,0.44,36296111,18896353156,9
Afghanistan,AFG,2018,0.23,0.73,0.12,5.01,5.12,0.57,0.44,37171922,18418860354,9
Afghanistan,AFG,2019,0.23,0.73,0.12,5.03,5.13,0.52,0.44,38041757,18904502222,9
Albania,ALB,1999,0.3,0.57,0.11,3.92,2.58,0.46,1.73,3122700,3212121651,8
Albania,ALB,2000,0.3,0.57,0.11,3.93,2.59,0.46,1.73,3129246,3480355258,8
Albania,ALB,2001,0.3,0.58,0.11,3.93,2.6,0.46,1.73,3129701,3922100794,8
